table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
2,Alabama,10.0,5.4,0.25,2.2,9.1,9.4,2015-01-01,5,7000.0,7000.0,1800.0,26.0,2800.0,250.0,4.0,1
13,Alabama,16.7,42.5,0.25,2.3,3.2,4.1,2015-04-01,1,7500.0,7500.0,860.0,12.0,1900.0,680.0,9.0,4
9,Alabama,63.1,70.6,0.25,2.6,2.2,17.7,2015-07-01,7,8500.0,9000.0,1400.0,16.0,160.0,260.0,3.0,7
10,Alabama,3.1,6.4,0.2,0.2,2.8,1.9,2015-10-01,8,8000.0,8000.0,610.0,8.0,80.0,60.0,1.0,10
12,Alabama,24.2,22.0,4.3,8.1,2.4,11.3,2016-01-01,11,7500.0,7500.0,1700.0,23.0,1200.0,180.0,2.0,1
13,Alabama,9.6,8.2,0.3,1.7,4.8,5.4,2016-04-01,1,8000.0,8000.0,930.0,12.0,1200.0,690.0,9.0,4
9,Alabama,11.7,42.0,0.25,3.8,3.2,13.8,2016-07-01,7,8000.0,8000.0,1200.0,15.0,440.0,50.0,1.0,7
10,Alabama,12.3,9.9,0.2,2.4,6.7,3.3,2016-10-01,8,7000.0,7000.0,610.0,9.0,50.0,10.0,0.25,10
12,Alabama,15.3,10.9,0.2,3.6,7.5,10.4,2017-01-01,11,7000.0,7000.0,1600.0,23.0,570.0,730.0,10.0,1
23,Alabama,17.9,13.6,0.0,4.2,9.4,5.3,2017-04-01,22,6500.0,6500.0,440.0,7.0,1200.0,500.0,8.0,4
9,Alabama,69.5,22.1,0.0,35.4,7.5,3.9,2017-07-01,7,7000.0,9500.0,900.0,9.0,690.0,530.0,6.0,7
10,Alabama,22.3,10.1,8.8,9.5,1.7,5.2,2017-10-01,8,7500.0,7500.0,990.0,13.0,550.0,500.0,7.0,10
12,Alabama,29.2,30.2,1.9,14.9,8.6,4.5,2018-01-01,11,7500.0,7500.0,820.0,11.0,1200.0,1500.0,20.0,1
23,Alabama,23.6,25.5,1.2,13.1,11.5,2.1,2018-04-01,22,7500.0,8500.0,810.0,10.0,1300.0,710.0,8.0,4
9,Alabama,77.5,69.4,0.7,14.6,7.8,6.8,2018-07-01,7,8500.0,8500.0,1700.0,20.0,1600.0,1300.0,15.0,7
10,Alabama,20.6,20.5,1.3,1.5,3.4,7.5,2018-10-01,8,6500.0,6500.0,830.0,13.0,210.0,1300.0,20.0,10
12,Alabama,27.2,22.7,1.8,0.3,3.1,9.0,2019-01-01,11,5500.0,5500.0,650.0,12.0,800.0,200.0,4.0,1
9,Alabama,30.6,24.6,2.9,0.2,9.7,6.4,2019-07-01,7,7000.0,7000.0,990.0,14.0,160.0,330.0,5.0,7
10,Alabama,46.7,26.7,0.6,4.9,9.0,11.3,2019-10-01,8,6000.0,6000.0,660.0,11.0,240.0,70.0,1.0,10
12,Alabama,12.4,3.4,0.25,0.1,1.7,4.3,2020-01-01,11,5500.0,8000.0,410.0,5.0,1000.0,780.0,10.0,1
23,Alabama,28.5,18.0,1.6,7.7,7.9,9.5,2020-04-01,22,8500.0,8500.0,4100.0,48.0,4700.0,2620.0,31.0,4
9,Alabama,64.9,29.1,0.0,12.0,5.4,11.7,2020-07-01,7,9000.0,19000.0,3700.0,19.0,1800.0,990.0,5.0,7
10,Alabama,50.8,43.2,15.4,2.0,2.3,16.9,2020-10-01,8,17000.0,17000.0,1100.0,6.0,750.0,60.0,0.25,10
12,Alabama,52.2,30.3,0.0,0.25,3.1,4.0,2021-01-01,11,10000.0,10000.0,1200.0,12.0,670.0,200.0,2.0,1
23,Alabama,55.2,45.0,0.5,2.1,5.8,26.0,2021-04-01,22,9500.0,9500.0,2700.0,28.0,2800.0,930.0,10.0,4
9,Alabama,37.4,25.9,0.9,11.0,16.3,1.9,2021-07-01,7,9500.0,9500.0,1400.0,15.0,950.0,280.0,3.0,7
10,Alabama,60.8,44.7,3.5,6.8,2.5,1.4,2021-10-01,8,9000.0,9000.0,1100.0,12.0,360.0,10.0,0.25,10
12,Alabama,36.9,17.0,0.0,3.7,10.8,5.3,2022-01-01,11,8000.0,11500.0,1100.0,10.0,1600.0,520.0,5.0,1
23,Alabama,36.0,14.3,1.0,6.9,17.9,3.7,2022-04-01,22,12000.0,12000.0,1300.0,11.0,4600.0,1900.0,16.0,4
