table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
2,Alabama,10.0,5.4,0.25,2.2,9.1,9.4,2015-01-01
2,Arizona,26.9,20.5,0.1,0.25,1.8,3.1,2015-01-01
2,Arkansas,17.6,11.4,1.5,3.4,1.0,1.0,2015-01-01
2,California,24.7,7.2,3.0,7.5,6.5,2.8,2015-01-01
2,Colorado,14.6,0.9,1.8,0.6,2.6,5.9,2015-01-01
2,Connecticut,2.5,1.4,0.25,0.25,21.2,2.4,2015-01-01
2,Florida,22.3,13.5,0.8,8.9,5.1,4.4,2015-01-01
2,Georgia,6.2,4.9,3.3,2.6,4.8,10.5,2015-01-01
2,Hawaii,38.8,37.7,1.6,0.25,2.0,0.25,2015-01-01
2,Idaho,39.8,6.7,12.5,4.8,8.9,4.9,2015-01-01
2,Illinois,12.3,6.9,0.7,0.4,12.6,11.6,2015-01-01
2,Indiana,20.7,0.3,0.2,0.3,22.3,11.7,2015-01-01
2,Iowa,26.0,0.7,4.6,3.4,18.0,3.4,2015-01-01
2,Kansas,32.7,1.3,1.1,14.2,9.5,3.4,2015-01-01
2,Kentucky,10.8,10.7,2.5,2.5,22.7,12.9,2015-01-01
2,Louisiana,17.2,4.7,4.3,1.7,3.1,2.1,2015-01-01
2,Maine,4.4,0.1,0.25,0.25,7.5,1.9,2015-01-01
2,Maryland,10.1,1.8,0.4,0.25,24.2,12.4,2015-01-01
2,Massachusetts,23.5,3.5,2.1,2.8,7.6,4.7,2015-01-01
2,Michigan,14.3,3.1,1.1,1.6,8.3,4.6,2015-01-01
2,Minnesota,1.4,0.1,0.25,0.1,1.6,2.1,2015-01-01
2,Mississippi,9.4,8.2,0.1,2.1,1.2,1.1,2015-01-01
2,Missouri,13.1,6.0,2.2,4.2,11.8,6.3,2015-01-01
2,Montana,8.7,0.5,0.6,0.8,2.3,7.9,2015-01-01
2,Nebraska,5.9,0.1,0.1,0.5,0.3,3.0,2015-01-01
2,New Jersey,40.1,13.2,30.4,11.1,19.5,16.7,2015-01-01
2,New Mexico,17.1,0.1,0.25,0.2,1.3,0.4,2015-01-01
2,New York,7.6,2.6,0.5,4.4,12.4,8.3,2015-01-01
2,North Carolina,35.5,2.3,0.1,22.9,6.2,12.2,2015-01-01
2,North Dakota,1.7,1.7,0.25,0.25,2.5,0.1,2015-01-01
2,Ohio,10.7,1.6,1.0,3.0,17.8,3.1,2015-01-01
2,Oklahoma,14.5,10.1,0.5,0.25,2.1,2.9,2015-01-01
2,Oregon,20.2,2.0,0.4,0.6,1.6,1.1,2015-01-01
2,Pennsylvania,28.1,6.3,1.9,1.9,17.8,6.3,2015-01-01
2,South Carolina,10.5,2.3,0.2,0.3,3.6,2.9,2015-01-01
2,South Dakota,1.2,0.9,0.3,0.5,1.2,1.8,2015-01-01
2,Tennessee,22.2,17.1,0.25,0.25,13.0,4.4,2015-01-01
2,Texas,21.5,12.2,5.0,11.1,2.3,6.2,2015-01-01
2,Utah,13.6,0.9,0.1,4.4,3.0,0.5,2015-01-01
2,Vermont,2.3,5.6,0.25,0.25,5.8,4.9,2015-01-01
2,Virginia,19.0,9.4,2.3,0.25,9.8,11.9,2015-01-01
2,Washington,21.5,0.5,0.3,3.6,6.0,1.1,2015-01-01
2,West Virginia,18.0,7.3,2.2,2.1,14.6,6.1,2015-01-01
2,Wisconsin,18.8,1.6,2.7,8.5,8.3,5.8,2015-01-01
2,Wyoming,0.9,0.25,0.25,0.25,0.7,0.25,2015-01-01
2,Other States 4/,0.8,0.1,0.25,0.1,0.9,0.25,2015-01-01
2,United States,25.2,8.6,3.1,7.4,6.9,4.3,2015-01-01
13,Alabama,16.7,42.5,0.25,2.3,3.2,4.1,2015-04-01
13,Arizona,8.4,32.1,0.5,20.1,28.2,0.3,2015-04-01
13,Arkansas,65.9,63.4,7.0,22.6,27.4,9.3,2015-04-01
13,California,50.9,21.5,7.8,23.0,14.2,3.1,2015-04-01
13,Colorado,38.6,1.8,4.6,2.8,3.4,6.6,2015-04-01
13,Connecticut,10.2,0.4,1.9,0.8,1.0,0.7,2015-04-01
13,Florida,44.2,26.4,2.7,17.7,13.6,5.4,2015-04-01
13,Georgia,52.8,17.5,2.9,28.7,11.5,4.1,2015-04-01
13,Hawaii,60.1,61.0,0.3,0.1,3.2,0.1,2015-04-01
13,Idaho,25.5,6.7,6.5,6.0,13.7,0.3,2015-04-01
13,Illinois,10.3,3.7,0.2,2.5,2.3,2.4,2015-04-01
13,Indiana,15.4,1.8,7.0,0.5,4.4,2.0,2015-04-01
13,Iowa,21.5,5.1,2.9,7.8,2.7,1.9,2015-04-01
13,Kansas,14.4,2.4,0.9,0.1,3.5,4.9,2015-04-01
13,Kentucky,21.7,18.2,5.3,1.8,9.5,2.9,2015-04-01
13,Louisiana,36.4,3.7,0.2,1.1,5.0,0.5,2015-04-01
13,Maine,72.1,34.5,0.1,34.5,0.5,0.1,2015-04-01
13,Maryland,4.9,1.3,0.2,2.5,1.6,1.5,2015-04-01
13,Massachusetts,66.8,61.7,0.2,61.8,4.4,3.1,2015-04-01
13,Michigan,26.9,13.0,0.6,9.1,16.4,3.1,2015-04-01
13,Minnesota,25.4,6.2,1.4,16.5,10.1,9.3,2015-04-01
13,Mississippi,10.1,6.0,0.3,0.1,2.3,1.7,2015-04-01
13,Missouri,5.1,6.2,3.1,1.6,1.0,7.4,2015-04-01
13,Montana,9.0,0.9,0.8,5.3,1.6,0.25,2015-04-01
13,Nebraska,6.5,6.9,0.25,1.4,2.1,1.5,2015-04-01
13,New Jersey,52.5,3.6,0.3,26.1,1.0,2.4,2015-04-01
13,New Mexico,38.8,0.25,15.5,5.9,0.4,2.7,2015-04-01
13,New York,19.1,12.5,4.5,4.4,3.3,1.1,2015-04-01
13,North Carolina,51.0,14.3,0.3,3.5,5.8,3.0,2015-04-01
13,North Dakota,15.5,3.0,0.1,4.3,4.6,0.3,2015-04-01
13,Ohio,15.8,4.1,3.0,11.9,11.2,29.0,2015-04-01
13,Oklahoma,66.1,6.3,0.25,0.1,7.0,1.9,2015-04-01
13,Oregon,39.3,20.9,13.2,16.0,5.8,0.4,2015-04-01
13,Pennsylvania,11.4,5.8,2.6,1.6,6.7,2.1,2015-04-01
13,South Carolina,29.9,5.4,0.5,1.4,3.7,0.7,2015-04-01
